PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,PTS,AST,TOV,REB,STL,BLK,FG3_PCT,FT_PCT,FGA,FTA,FGM,PLUS_MINUS,SEASON,TS_PCT,POSITION,TS_PCT_KAG,PER,BPM,VORP,WS
201166,Aaron Brooks,PHX,26.0,59,21.8,10.7,3.9,1.7,1.3,0.6,0.1,0.297,0.886,9.9,2.4,3.7,-2.8,2010-11,0.4883169039795546,PG,0.489,13.1,-3.0,-0.3,1.1
1733,Al Harrington,DEN,31.0,73,22.8,10.5,1.4,1.5,4.5,0.5,0.1,0.357,0.735,9.2,1.6,3.8,1.8,2010-11,0.5300888529886915,PF,0.527,12.3,-1.7,0.1,2.1
201143,Al Horford,ATL,25.0,77,35.1,15.3,3.5,1.5,9.3,0.8,1.0,0.5,0.798,12.0,2.4,6.7,0.6,2010-11,0.5859375,C,0.587,20.7,3.6,3.9,10.1
2744,Al Jefferson,UTA,26.0,82,35.9,18.6,1.8,1.3,9.7,0.6,1.9,0.0,0.761,16.1,3.5,8.0,-2.0,2010-11,0.5272108843537415,C,0.528,20.1,0.6,1.9,7.8
201154,Al Thornton,GSW,27.0,71,19.5,7.4,0.9,0.9,3.0,0.5,0.2,0.154,0.775,6.1,2.0,2.9,-2.0,2010-11,0.5300859598853869,SF,0.531,11.7,-3.3,-0.4,1.6
202329,Al-Farouq Aminu,LAC,20.0,81,17.9,5.6,0.7,1.3,3.3,0.7,0.3,0.315,0.773,5.0,1.5,2.0,-2.3,2010-11,0.4946996466431095,SF,0.499,9.6,-2.8,-0.3,0.7
202087,Alonzo Gee,CLE,24.0,56,20.0,5.9,0.7,1.0,3.3,0.7,0.3,0.333,0.783,4.7,1.6,2.2,-4.9,2010-11,0.5458919319022947,SG,0.544,10.8,-2.5,-0.1,1.0
2405,Amar'e Stoudemire,NYK,28.0,78,36.8,25.3,2.6,3.2,8.2,0.9,1.9,0.435,0.792,19.0,7.7,9.5,0.8,2010-11,0.5650348400929069,C,0.565,22.7,1.4,2.4,8.0
101161,Amir Johnson,TOR,24.0,72,25.7,9.6,1.1,1.0,6.4,0.7,1.2,0.0,0.788,6.9,2.2,3.9,-1.8,2010-11,0.6100660904931368,PF,0.608,17.6,0.3,1.1,5.6
101154,Andray Blatche,WAS,24.0,64,33.9,16.8,2.3,2.7,8.2,1.5,0.8,0.222,0.777,15.0,4.4,6.7,-3.8,2010-11,0.4959848842701937,PF,0.497,16.9,-0.9,0.6,2.4
2738,Andre Iguodala,PHI,27.0,67,36.8,14.1,6.3,2.1,5.8,1.5,0.6,0.337,0.693,11.3,4.5,5.0,2.4,2010-11,0.5308734939759036,SF,0.53,17.2,3.2,3.2,6.7
1889,Andre Miller,POR,35.0,81,32.7,12.7,7.0,2.4,3.7,1.4,0.1,0.108,0.853,10.4,3.6,4.8,3.1,2010-11,0.5298731642189586,PG,0.529,17.8,1.6,2.4,7.0
200745,Andrea Bargnani,TOR,25.0,66,35.7,21.4,1.8,2.3,5.2,0.5,0.7,0.345,0.82,17.8,5.3,8.0,-4.8,2010-11,0.5314921517981323,C,0.533,16.4,-1.4,0.4,2.5
1905,Andrei Kirilenko,UTA,30.0,64,31.2,11.7,3.0,1.8,5.1,1.3,1.2,0.367,0.77,8.5,4.2,4.0,-0.5,2010-11,0.5653266331658291,SF,0.567,16.6,2.2,2.1,4.5
101106,Andrew Bogut,MIL,26.0,65,35.3,12.8,2.0,1.9,11.1,0.7,2.6,0.0,0.442,11.4,3.3,5.6,0.2,2010-11,0.49797696856520385,C,0.496,16.7,1.3,1.9,5.4
101115,Andrew Bynum,LAL,23.0,54,27.8,11.3,1.4,1.4,9.4,0.4,2.0,0.0,0.66,7.6,3.9,4.4,3.7,2010-11,0.6064834693001289,C,0.606,21.1,3.2,2.0,6.6
2740,Andris Biedrins,GSW,25.0,59,23.7,5.0,1.0,1.0,7.2,0.9,0.9,0.0,0.323,4.5,0.5,2.4,-4.0,2010-11,0.5296610169491526,C,0.526,12.1,-2.3,-0.1,2.6
1712,Antawn Jamison,CLE,35.0,56,32.9,18.0,1.7,1.4,6.7,0.9,0.5,0.346,0.731,15.6,4.2,6.7,-6.5,2010-11,0.515818431911967,PF,0.516,16.8,-0.1,0.9,2.6
201627,Anthony Morrow,NJN,25.0,58,32.0,13.2,1.2,0.9,3.0,0.3,0.1,0.423,0.897,10.7,1.8,4.8,-2.1,2010-11,0.5743125652627915,SG,0.573,12.1,-1.0,0.5,3.0
1515,Anthony Parker,CLE,36.0,72,29.0,8.3,3.0,1.1,3.0,0.9,0.1,0.379,0.779,7.7,1.3,3.1,-4.2,2010-11,0.5016924564796905,SF,0.505,10.5,-2.0,0.0,1.5
201229,Anthony Tolliver,MIN,26.0,65,21.0,6.7,1.3,0.8,4.5,0.4,0.4,0.409,0.802,4.8,2.0,2.2,-1.2,2010-11,0.5897887323943662,SF,0.585,13.3,0.0,0.7,3.3
686,Antonio McDyess,SAS,36.0,73,19.0,5.3,1.2,1.0,5.4,0.5,0.5,0.0,0.675,4.7,1.1,2.3,1.8,2010-11,0.5111882716049383,PF,0.516,12.8,-0.7,0.4,3.0
201167,Arron Afflalo,DEN,25.0,69,33.7,12.6,2.4,1.0,3.6,0.5,0.4,0.423,0.847,9.1,2.4,4.5,2.3,2010-11,0.6203229617959827,SG,0.62,13.6,1.4,2.0,6.2
201948,Austin Daye,DET,23.0,72,20.1,7.5,1.1,0.8,3.8,0.5,0.5,0.401,0.759,6.5,1.5,2.7,-1.8,2010-11,0.5237430167597765,SF,0.518,13.0,-1.3,0.3,2.1
1884,Baron Davis,CLE,32.0,58,28.4,13.1,6.7,2.5,2.7,1.3,0.5,0.339,0.771,11.9,2.3,5.0,-0.2,2010-11,0.5072800495662949,PG,0.506,17.0,1.9,1.6,2.8
2732,Ben Gordon,DET,28.0,82,26.0,11.2,2.1,1.7,2.4,0.6,0.2,0.402,0.85,9.4,2.0,4.1,-1.4,2010-11,0.5447470817120622,SG,0.548,12.4,-2.5,-0.3,1.7
1112,Ben Wallace,DET,36.0,54,22.9,2.9,1.3,0.8,6.5,1.0,1.0,0.5,0.333,2.8,1.1,1.2,-3.2,2010-11,0.4415347137637028,C,0.442,12.3,0.0,0.6,1.9
2757,Beno Udrih,SAC,28.0,79,34.6,13.7,4.9,1.8,3.4,1.2,0.1,0.357,0.864,10.4,2.9,5.2,-3.4,2010-11,0.5866735183281946,PG,0.587,15.7,0.5,1.7,7.2
201933,Blake Griffin,LAC,22.0,82,37.9,22.5,3.8,2.7,12.1,0.8,0.5,0.292,0.642,16.8,8.5,8.5,-1.8,2010-11,0.547711781888997,PF,0.549,21.9,2.6,3.6,9.8
2564,Boris Diaw,CHA,29.0,82,33.9,11.3,4.1,2.0,5.0,0.9,0.6,0.345,0.683,9.4,1.5,4.6,-2.9,2010-11,0.5616302186878728,PF,0.558,13.9,0.6,1.8,4.8
1802,Brad Miller,HOU,35.0,60,16.9,6.4,2.4,0.9,3.7,0.5,0.4,0.374,0.83,4.9,1.6,2.2,0.7,2010-11,0.5710206995003569,C,0.566,16.3,2.8,1.2,3.0
101138,Brandon Bass,ORL,26.0,76,26.1,11.2,0.8,1.3,5.6,0.4,0.7,0.0,0.815,8.5,3.1,4.4,2.1,2010-11,0.56772100567721,PF,0.571,15.9,0.2,1.1,6.3
201943,Brandon Jennings,MIL,21.0,63,34.4,16.2,4.8,2.3,3.7,1.5,0.3,0.323,0.809,14.7,3.9,5.7,-1.1,2010-11,0.4934210526315789,PG,0.493,15.6,1.6,2.0,3.9
200750,Brandon Roy,POR,26.0,47,27.9,12.2,2.7,1.2,2.6,0.8,0.3,0.333,0.848,11.1,2.9,4.4,1.7,2010-11,0.49288946347769874,SG,0.491,13.9,-0.2,0.6,2.1
201575,Brandon Rush,IND,25.0,67,26.2,9.1,0.9,1.0,3.2,0.6,0.5,0.417,0.755,7.7,1.6,3.2,-3.1,2010-11,0.5414088529271776,SG,0.54,10.6,-0.8,0.5,2.6
