normalized_name,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,pts,reb,ast,season,Pos.x,MP.x,G.x,eFG.,X3P,X3PA,X3P.,X3PAr,X2P,X2PA,X2P.,FT,FTA,FT.,PER,TS.,TRB.,AST.,TOV.,USG.,WS,VORP,BPM
Allen Iverson,26,183.58,74.61,Georgetown,USA,1996,1,1,31.1,3.8,4.6,2000-01,SG,42.0,71,0.447,1.4,4.3,0.32,0.169,9.4,21.2,0.441,8.2,10.1,0.814,24.0,0.518,5.2,23.0,10.0,35.9,11.8,6.1,6.1
Jerry Stackhouse,26,198.15,99.23,North Carolina,USA,1995,1,3,29.8,3.9,5.1,2000-01,SG,40.2,80,0.445,2.1,5.9,0.351,0.245,7.6,18.2,0.418,8.3,10.1,0.822,21.8,0.521,5.2,25.8,12.5,35.2,9.2,5.8,5.1
Shaquille O'Neal,29,216.31,142.56,Louisiana State,USA,1992,1,1,28.7,12.7,3.7,2000-01,C,39.5,74,0.572,0.0,0.0,0.0,0.001,11.0,19.2,0.573,6.7,13.1,0.513,30.2,0.574,18.1,18.8,10.5,31.6,14.9,7.1,7.7
Kobe Bryant,22,201.6,95.2,,USA,1996,1,13,28.5,5.9,5.0,2000-01,SG,40.9,68,0.484,0.9,2.9,0.305,0.132,9.4,19.3,0.489,7.0,8.2,0.853,24.5,0.552,8.1,23.0,11.1,31.8,11.3,4.7,4.8
Vince Carter,24,198.64,102.34,North Carolina,USA,1998,1,5,27.6,5.5,3.9,2000-01,SF,39.7,75,0.509,2.2,5.3,0.408,0.24,8.0,16.8,0.477,5.1,6.7,0.765,25.0,0.551,7.9,19.2,8.2,30.7,12.9,7.2,7.6
Chris Webber,28,208.72,111.14,Michigan,USA,1993,1,1,27.1,11.1,4.2,2000-01,PF,40.5,70,0.481,0.0,0.4,0.071,0.017,11.2,23.0,0.488,4.6,6.6,0.703,24.7,0.516,14.8,20.6,9.6,31.6,11.0,5.3,5.5
Tracy McGrady,22,204.02,95.02,,USA,1997,1,9,26.8,7.5,4.6,2000-01,SG,40.1,77,0.474,0.8,2.2,0.355,0.096,9.5,20.2,0.468,5.6,7.6,0.733,24.9,0.521,10.4,22.8,9.1,31.2,12.2,7.0,7.0
Paul Pierce,23,198.3,104.59,Kansas,USA,1998,1,10,25.3,6.4,3.1,2000-01,SF,38.0,82,0.503,1.8,4.7,0.383,0.254,6.6,13.8,0.478,6.7,9.0,0.745,22.3,0.563,9.8,16.9,12.5,30.6,10.4,5.0,4.4
Antawn Jamison,25,205.8,100.99,North Carolina,USA,1998,1,4,24.9,8.7,2.0,2000-01,SF,41.4,82,0.459,0.8,2.5,0.302,0.113,9.0,19.6,0.459,4.7,6.5,0.715,19.0,0.499,11.2,9.5,8.9,27.9,6.7,2.3,0.8
Stephon Marbury,24,188.7,81.71,Georgia Tech,USA,1996,1,4,23.9,3.1,7.6,2000-01,PG,38.2,67,0.484,1.6,5.0,0.328,0.262,6.8,14.1,0.481,5.4,6.8,0.79,22.7,0.54,4.6,40.8,11.8,29.7,7.8,4.1,4.3
Antoine Walker,24,205.87,111.04,Kentucky,USA,1996,1,6,23.4,8.9,5.5,2000-01,PF,41.9,81,0.478,2.7,7.4,0.367,0.351,6.0,13.8,0.439,3.1,4.3,0.716,18.9,0.505,12.3,26.8,13.8,29.1,6.6,4.3,3.0
Karl Malone,37,206.24,116.25,Louisiana Tech,USA,1985,1,13,23.2,8.3,4.5,2000-01,PF,35.7,81,0.499,0.0,0.1,0.4,0.004,8.2,16.5,0.499,6.6,8.3,0.793,24.7,0.572,14.3,24.1,12.9,30.0,13.1,6.3,6.6
Gary Payton,32,193.57,81.78,Oregon State,USA,1990,1,2,23.1,4.6,8.1,2000-01,PG,41.1,79,0.488,1.3,3.4,0.375,0.171,7.9,16.7,0.472,3.4,4.5,0.766,22.1,0.522,6.4,36.6,10.7,27.2,10.8,4.9,4.0
Tim Duncan,25,213.85,117.87,Wake Forest,US Virgin Islands,1997,1,1,22.2,12.2,3.0,2000-01,PF,38.7,82,0.502,0.1,0.3,0.259,0.019,8.5,16.8,0.504,5.0,8.1,0.618,23.8,0.536,17.8,15.3,12.5,28.7,13.2,5.4,4.7
Glenn Robinson,28,200.92,104.03,Purdue,USA,1994,1,1,22.0,6.9,3.3,2000-01,SF,37.0,76,0.487,0.7,2.4,0.299,0.126,8.3,16.8,0.493,3.3,4.0,0.82,20.1,0.525,10.6,16.5,12.1,29.2,6.7,2.4,1.3
Ray Allen,25,196.02,93.01,Connecticut,USA,1996,1,5,22.0,5.2,4.6,2000-01,SG,38.2,82,0.557,2.5,5.7,0.433,0.357,5.2,10.3,0.506,4.2,4.8,0.888,22.9,0.61,7.8,20.4,12.1,24.4,13.7,5.9,5.5
Kevin Garnett,25,213.21,100.07,,USA,1995,1,5,22.0,11.4,5.0,2000-01,PF,39.5,81,0.484,0.2,0.8,0.288,0.045,8.5,17.4,0.486,4.4,5.8,0.764,23.9,0.531,16.4,21.8,12.0,27.0,11.8,6.4,6.0
Dirk Nowitzki,23,213.17,107.6,,Germany,1998,1,9,21.8,9.2,2.1,2000-01,PF,38.1,82,0.534,1.8,4.8,0.387,0.313,5.4,10.5,0.513,5.5,6.6,0.838,22.8,0.601,13.5,9.4,9.5,23.8,14.6,5.9,5.4
Michael Finley,28,200.69,97.22,Wisconsin,USA,1995,1,21,21.5,5.2,4.4,2000-01,SF,42.0,82,0.487,1.1,3.2,0.346,0.169,7.6,15.7,0.481,3.1,4.0,0.775,18.2,0.521,6.9,18.3,10.1,24.9,8.5,3.4,1.9
Antonio McDyess,26,206.56,111.42,Alabama,USA,1995,1,2,20.8,12.1,2.1,2000-01,PF,36.5,70,0.495,0.0,0.0,0.0,0.0,8.2,16.6,0.495,4.3,6.2,0.7,22.0,0.538,18.0,10.8,10.7,26.5,7.8,2.4,1.7
Jalen Rose,28,205.63,101.92,Michigan,USA,1994,1,13,20.5,5.0,6.0,2000-01,SF,40.9,72,0.48,0.8,2.4,0.339,0.14,7.1,14.8,0.476,4.0,4.8,0.828,17.8,0.53,6.9,28.7,13.2,25.5,7.3,2.7,1.8
Shareef Abdur-Rahim,24,205.83,104.27,California,USA,1996,1,3,20.5,9.1,3.1,2000-01,SF,40.0,81,0.477,0.1,0.8,0.188,0.05,7.3,15.0,0.487,5.5,6.6,0.834,19.1,0.549,13.0,14.3,13.2,24.6,8.5,3.1,1.8
Peja Stojakovic,24,205.78,103.91,,Serbia,1996,1,14,20.4,5.8,2.2,2000-01,SF,38.7,75,0.531,1.9,4.8,0.4,0.303,5.5,11.1,0.501,3.6,4.2,0.856,18.4,0.576,8.0,9.6,9.9,22.4,10.1,3.2,2.5
Jamal Mashburn,28,203.37,109.2,Kentucky,USA,1993,1,4,20.1,7.6,5.4,2000-01,SF,39.3,76,0.45,1.4,3.8,0.356,0.208,6.2,14.5,0.428,3.7,4.8,0.766,17.5,0.493,11.0,26.8,12.0,27.1,7.3,3.1,2.1
Elton Brand,22,203.91,117.97,Duke,USA,1999,1,1,20.1,10.1,3.2,2000-01,PF,39.3,74,0.476,0.0,0.0,0.0,0.002,7.8,16.4,0.477,4.5,6.4,0.708,20.4,0.524,15.2,17.0,13.3,26.3,6.1,2.2,1.1
Steve Francis,24,191.44,87.94,Maryland,USA,1999,1,2,19.9,6.9,6.5,2000-01,PG,39.9,80,0.506,1.7,4.2,0.396,0.276,5.2,11.0,0.472,4.5,5.5,0.817,21.6,0.563,10.0,28.4,15.8,24.2,12.2,5.7,5.0
Ron Mercer,25,201.52,95.24,Kentucky,USA,1997,1,6,19.7,3.9,3.3,2000-01,SG,41.6,61,0.452,0.2,0.8,0.304,0.041,8.0,17.6,0.452,3.1,3.7,0.825,14.8,0.492,5.5,16.2,9.6,24.8,1.8,0.1,-1.9
Jason Terry,23,188.8,78.09,Arizona,USA,1999,1,10,19.7,3.3,4.9,2000-01,SG,37.7,82,0.481,1.5,3.8,0.395,0.23,5.8,12.8,0.448,3.7,4.4,0.846,17.3,0.531,4.9,24.3,13.6,25.5,6.5,2.6,1.3
Cuttino Mobley,25,193.95,85.83,Rhode Island,USA,1998,2,41,19.5,5.0,2.5,2000-01,SG,38.0,79,0.471,1.1,3.2,0.357,0.208,5.5,12.2,0.454,5.0,6.0,0.831,17.7,0.541,7.7,11.5,10.4,24.3,8.2,2.2,0.9
Rasheed Wallace,26,211.04,104.15,North Carolina,USA,1995,1,4,19.2,7.8,2.8,2000-01,PF,38.2,77,0.523,0.7,2.1,0.321,0.138,7.0,13.2,0.53,3.2,4.2,0.766,20.9,0.56,12.2,12.9,10.7,23.4,11.0,4.8,4.4
Reggie Miller,35,200.68,91.2,UCLA,USA,1987,1,11,18.9,3.5,3.2,2000-01,SG,39.3,81,0.512,2.1,5.7,0.366,0.395,4.3,8.8,0.487,4.0,4.3,0.928,17.3,0.574,5.1,15.0,9.1,21.5,10.3,3.4,2.3
Allan Houston,30,198.9,90.42,Tennessee,USA,1993,1,11,18.7,3.6,2.2,2000-01,SG,36.6,78,0.488,1.2,3.2,0.381,0.209,5.7,12.3,0.467,3.6,3.9,0.909,16.1,0.543,6.0,12.0,10.7,25.7,7.5,2.2,1.1
Sam Cassell,31,190.73,83.78,Florida State,USA,1993,1,24,18.2,3.8,7.6,2000-01,PG,35.6,76,0.488,0.4,1.3,0.306,0.087,6.7,13.6,0.49,3.6,4.3,0.858,20.1,0.542,6.1,36.4,14.7,24.9,8.5,2.1,1.1
Richard Hamilton,23,198.41,84.13,Connecticut,USA,1999,1,7,18.1,3.1,2.9,2000-01,SF,32.3,78,0.454,0.5,1.9,0.274,0.117,6.5,14.1,0.46,3.6,4.1,0.868,15.7,0.508,5.5,17.7,12.6,28.1,2.4,-0.1,-2.2
Juwan Howard,28,206.3,113.17,Michigan,USA,1994,1,5,18.0,7.1,2.8,2000-01,PF,36.7,81,0.479,0.0,0.0,0.0,0.002,7.2,15.0,0.48,3.7,4.7,0.773,16.0,0.527,11.1,13.9,14.9,24.6,4.4,0.6,-1.2
Nick Van Exel,29,185.54,85.76,Cincinnati,USA,1993,2,37,17.7,3.4,8.5,2000-01,PG,37.9,71,0.474,1.9,5.0,0.377,0.322,4.6,10.6,0.431,2.9,3.5,0.819,18.5,0.515,4.9,38.4,11.9,23.0,6.4,2.7,1.9
Latrell Sprewell,30,196.57,85.93,Alabama,USA,1992,1,24,17.7,4.5,3.5,2000-01,SF,39.2,77,0.447,0.5,1.8,0.304,0.111,6.3,14.1,0.446,3.6,4.6,0.783,15.1,0.497,7.0,17.2,13.7,25.8,5.1,2.1,0.7
Eddie Jones,29,201.9,88.09,Temple,USA,1994,1,10,17.4,4.6,2.7,2000-01,SG,36.2,63,0.497,1.4,3.8,0.378,0.273,4.7,10.0,0.471,3.6,4.3,0.844,18.8,0.553,7.6,14.8,12.0,23.9,7.9,3.8,4.6
Shawn Marion,23,202.07,97.14,Nevada-Las Vegas,USA,1999,1,9,17.3,10.7,2.0,2000-01,SF,36.2,79,0.489,0.3,1.0,0.256,0.071,6.8,13.6,0.497,3.0,3.7,0.81,21.0,0.532,16.8,10.2,9.1,22.1,11.7,4.4,4.1
David Wesley,30,186.16,95.62,Baylor,USA,Undrafted,Undrafted,Undrafted,17.2,2.7,4.4,2000-01,SG,37.9,82,0.461,1.2,3.1,0.376,0.208,5.2,12.0,0.434,3.3,4.1,0.799,15.3,0.509,4.1,21.7,11.0,23.1,7.6,1.9,0.4
Lamar Odom,21,208.79,96.3,Rhode Island,USA,1999,1,4,17.2,7.8,5.2,2000-01,PF,37.3,76,0.498,1.1,3.3,0.316,0.242,5.3,10.4,0.506,3.4,5.1,0.679,18.9,0.536,11.9,25.0,17.8,24.1,6.5,4.3,4.0
Keith Van Horn,25,208.34,115.59,Utah,USA,1997,1,2,17.0,7.1,1.7,2000-01,SF,35.4,49,0.481,1.3,3.5,0.382,0.24,5.0,11.0,0.452,3.1,3.8,0.806,15.5,0.526,11.5,9.0,11.5,23.4,2.8,0.4,-1.1
Jason Kidd,28,193.47,95.8,California,USA,1994,1,2,16.9,6.4,9.8,2000-01,PG,39.8,77,0.443,0.9,3.0,0.297,0.211,5.0,11.2,0.442,4.3,5.2,0.814,19.4,0.51,9.1,41.2,18.3,22.7,9.6,4.8,4.2
Danny Fortson,25,204.18,118.16,Cincinnati,USA,1997,1,10,16.7,16.3,0.8,2000-01,PF,33.8,6,0.58,0.0,0.0,0.0,0.0,4.8,8.3,0.58,7.0,9.0,0.778,24.4,0.678,25.6,4.1,11.9,17.4,1.1,0.2,3.0
Larry Hughes,22,196.06,83.38,Saint Louis,USA,1998,1,8,16.5,5.5,4.5,2000-01,SG,36.9,50,0.391,0.3,1.5,0.187,0.093,5.9,14.6,0.403,3.9,5.0,0.766,13.9,0.449,7.9,21.0,14.2,24.4,0.6,0.3,-1.4
Clifford Robinson,34,209.2,102.31,Connecticut,USA,1989,2,36,16.4,4.1,2.9,2000-01,PF,33.5,82,0.46,1.1,3.0,0.361,0.21,5.0,11.4,0.439,3.1,4.4,0.709,14.8,0.501,6.9,15.4,12.2,24.8,5.4,2.0,0.9
Michael Dickerson,26,193.73,85.97,Arizona,USA,1998,1,14,16.3,3.3,3.3,2000-01,SG,37.4,70,0.459,1.2,3.3,0.374,0.225,4.8,11.3,0.429,2.9,3.9,0.763,12.4,0.501,5.0,15.8,12.5,22.7,1.8,-0.2,-2.2
